Year,Month,Product,Demand
2009,7,Product 3,408
2009,7,Product 11,378
2009,7,Product 19,360
2009,7,Product 9,327
2009,7,Product 6,313
2009,7,Product 14,238
2009,7,Product 17,193
2009,7,Product 13,171
2009,7,Product 23,158
2009,7,Product 12,150
2009,7,Product 29,121
2009,7,Product 20,65
2009,7,Product 22,46
2009,7,Product 16,35
2009,7,Product 15,33
2009,7,Product 25,25
2009,7,Product 21,24
2009,7,Product 24,12
2009,7,Product 36,12
2009,7,Product 33,11
2009,7,Product 28,8
2009,7,Product 32,7
2009,7,Product 35,6
2009,7,Product 26,5
2009,7,Product 27,3
2009,7,Product 40,3
2009,7,Product 43,2
2009,7,Product 30,1
2009,7,Product 47,1
2009,7,Product 48,1
2009,8,Product 1,1482
2009,8,Product 2,1174
2009,8,Product 4,552
2009,8,Product 8,513
2009,8,Product 18,413
2009,8,Product 11,377
2009,8,Product 10,364
2009,8,Product 3,359
2009,8,Product 5,321
2009,8,Product 19,303
2009,8,Product 6,302
2009,8,Product 17,277
2009,8,Product 7,264
2009,8,Product 14,225
2009,8,Product 9,215
2009,8,Product 12,189
2009,8,Product 23,147
2009,8,Product 13,137
2009,8,Product 29,97
2009,8,Product 20,50
2009,8,Product 16,43
2009,8,Product 24,26
2009,8,Product 15,24
2009,8,Product 22,24
2009,8,Product 25,21
2009,8,Product 21,15
2009,8,Product 33,13
2009,8,Product 35,8
2009,8,Product 28,8
2009,8,Product 26,7
2009,8,Product 36,6
2009,8,Product 40,4
2009,8,Product 32,2
2009,8,Product 27,2
2009,8,Product 48,2
2009,8,Product 30,1
2009,9,Product 1,1697
2009,9,Product 2,1358
2009,9,Product 4,956
2009,9,Product 5,767
2009,9,Product 11,447
2009,9,Product 8,422
2009,9,Product 18,406
2009,9,Product 10,372
2009,9,Product 3,370
2009,9,Product 6,342
2009,9,Product 14,337
2009,9,Product 7,284
2009,9,Product 19,283
2009,9,Product 17,273
2009,9,Product 23,266
2009,9,Product 9,227
2009,9,Product 13,219
2009,9,Product 29,134
2009,9,Product 12,119
2009,9,Product 16,45
2009,9,Product 20,41
2009,9,Product 22,33
2009,9,Product 21,26
2009,9,Product 15,21
2009,9,Product 25,14
2009,9,Product 33,13
2009,9,Product 24,12
2009,9,Product 28,11
2009,9,Product 36,9
2009,9,Product 32,7
2009,9,Product 40,5
2009,9,Product 38,4
2009,9,Product 27,3
2009,9,Product 30,3
2009,9,Product 26,1
2009,9,Product 34,1
2009,9,Product 37,1
2009,9,Product 51,1
2009,10,Product 1,1709
2009,10,Product 2,1458
2009,10,Product 4,1045
2009,10,Product 5,765
2009,10,Product 3,590
2009,10,Product 8,510
2009,10,Product 6,463
2009,10,Product 11,450
2009,10,Product 10,434
2009,10,Product 18,399
2009,10,Product 7,360
2009,10,Product 19,354
2009,10,Product 9,282
2009,10,Product 23,221
2009,10,Product 12,203
2009,10,Product 14,196
2009,10,Product 13,155
2009,10,Product 17,127
2009,10,Product 20,104
2009,10,Product 29,103
2009,10,Product 16,68
2009,10,Product 15,62
2009,10,Product 22,33
2009,10,Product 33,17
2009,10,Product 21,15
2009,10,Product 24,15
2009,10,Product 25,10
2009,10,Product 32,7
2009,10,Product 28,6
2009,10,Product 40,5
2009,10,Product 27,4
2009,10,Product 38,4
2009,10,Product 52,4
2009,10,Product 36,3
2009,10,Product 45,2
2009,10,Product 30,1
2009,10,Product 37,1
2009,10,Product 41,1
2009,10,Product 31,1
2009,11,Product 2,1529
2009,11,Product 1,1450
2009,11,Product 4,1142
2009,11,Product 5,956
2009,11,Product 8,549
2009,11,Product 11,424
2009,11,Product 6,408
2009,11,Product 3,403
2009,11,Product 18,373
2009,11,Product 10,352
2009,11,Product 23,291
2009,11,Product 7,245
2009,11,Product 14,227
2009,11,Product 19,218
2009,11,Product 17,213
2009,11,Product 13,174
2009,11,Product 12,162
2009,11,Product 9,114
2009,11,Product 29,98
2009,11,Product 20,59
2009,11,Product 16,56
2009,11,Product 15,32
2009,11,Product 25,25
2009,11,Product 22,21
2009,11,Product 21,17
2009,11,Product 24,16
2009,11,Product 33,13
2009,11,Product 32,13
2009,11,Product 28,9
2009,11,Product 40,5
2009,11,Product 26,4
2009,11,Product 36,2
2009,12,Product 2,1571
2009,12,Product 4,1413
2009,12,Product 5,1217
2009,12,Product 1,1117
2009,12,Product 8,677
2009,12,Product 11,551
2009,12,Product 10,493
2009,12,Product 6,446
2009,12,Product 17,394
2009,12,Product 23,335
2009,12,Product 18,296
2009,12,Product 7,256
2009,12,Product 14,252
2009,12,Product 12,235
2009,12,Product 13,180
2009,12,Product 9,174
2009,12,Product 3,173
2009,12,Product 19,136
2009,12,Product 16,53
2009,12,Product 29,48
2009,12,Product 20,43
2009,12,Product 25,39
2009,12,Product 28,28
2009,12,Product 15,26
2009,12,Product 21,23
2009,12,Product 22,20
2009,12,Product 33,15
2009,12,Product 32,10
2009,12,Product 40,9
2009,12,Product 30,5
2009,12,Product 24,4
2009,12,Product 35,4
2009,12,Product 37,3
2009,12,Product 36,2
2009,12,Product 52,1
2009,12,Product 45,1
2010,1,Product 1,1894
2010,1,Product 2,1524
2010,1,Product 4,849
2010,1,Product 3,842
2010,1,Product 5,652
2010,1,Product 6,442
2010,1,Product 8,432
2010,1,Product 18,342
2010,1,Product 10,328
2010,1,Product 7,315
2010,1,Product 13,303
2010,1,Product 11,260
2010,1,Product 19,242
2010,1,Product 12,206
2010,1,Product 14,187
2010,1,Product 23,161
2010,1,Product 9,127
2010,1,Product 17,126
2010,1,Product 29,107
2010,1,Product 20,94
2010,1,Product 16,88
2010,1,Product 26,63
2010,1,Product 24,29
2010,1,Product 22,22
2010,1,Product 15,20
2010,1,Product 21,15
2010,1,Product 25,6
2010,1,Product 32,5
2010,1,Product 33,4
2010,1,Product 28,3
2010,1,Product 36,3
2010,1,Product 27,2
2010,1,Product 41,1
2010,1,Product 30,1
2010,1,Product 45,1
2010,1,Product 40,1
2010,2,Product 2,1411
2010,2,Product 1,1287
2010,2,Product 5,842
2010,2,Product 4,602
2010,2,Product 6,554
2010,2,Product 3,500
2010,2,Product 11,416
2010,2,Product 8,411
2010,2,Product 10,342
2010,2,Product 18,332
2010,2,Product 17,308
2010,2,Product 7,283
2010,2,Product 13,264
2010,2,Product 19,263
2010,2,Product 23,244
2010,2,Product 9,200
2010,2,Product 12,196
2010,2,Product 14,193
2010,2,Product 29,116
2010,2,Product 20,96
2010,2,Product 16,67
2010,2,Product 26,49
2010,2,Product 22,32
2010,2,Product 15,23
2010,2,Product 21,15
2010,2,Product 24,10
2010,2,Product 28,8
2010,2,Product 27,7
2010,2,Product 32,5
2010,2,Product 33,5
2010,2,Product 36,5
2010,2,Product 40,4
2010,2,Product 25,2
2010,2,Product 31,1
2010,2,Product 35,1
2010,3,Product 2,1585
2010,3,Product 1,1474
2010,3,Product 4,989
2010,3,Product 5,936
2010,3,Product 3,704
2010,3,Product 8,587
2010,3,Product 6,566
2010,3,Product 7,501
2010,3,Product 19,493
2010,3,Product 18,476
2010,3,Product 11,453
2010,3,Product 14,423
2010,3,Product 10,361
2010,3,Product 17,336
2010,3,Product 12,287
2010,3,Product 23,270
2010,3,Product 9,260
2010,3,Product 13,195
2010,3,Product 29,161
2010,3,Product 20,153
2010,3,Product 16,67
2010,3,Product 22,49
2010,3,Product 26,47
2010,3,Product 35,39
2010,3,Product 24,17
2010,3,Product 15,14
2010,3,Product 27,11
2010,3,Product 28,9
2010,3,Product 21,7
2010,3,Product 40,6
2010,3,Product 33,3
2010,3,Product 25,2
2010,3,Product 36,1
2010,3,Product 41,1
2010,3,Product 43,1
2010,3,Product 53,1
2010,3,Product 52,1
2010,4,Product 2,1906
2010,4,Product 1,1280
2010,4,Product 5,868
2010,4,Product 8,774
2010,4,Product 3,628
2010,4,Product 6,612
2010,4,Product 4,567
2010,4,Product 18,471
2010,4,Product 11,413
2010,4,Product 7,404
2010,4,Product 19,365
2010,4,Product 17,356
2010,4,Product 10,347
2010,4,Product 13,278
2010,4,Product 23,275
2010,4,Product 9,233
2010,4,Product 12,218
2010,4,Product 14,212
2010,4,Product 20,117
2010,4,Product 16,92
2010,4,Product 29,84
2010,4,Product 35,40
2010,4,Product 22,27
2010,4,Product 24,24
2010,4,Product 15,17
2010,4,Product 26,15
2010,4,Product 27,12
2010,4,Product 28,12
2010,4,Product 21,8
2010,4,Product 43,4
2010,4,Product 33,3
2010,4,Product 40,3
2010,4,Product 25,3
2010,4,Product 32,3
2010,4,Product 52,2
2010,4,Product 37,2
2010,4,Product 41,1
2010,4,Product 30,1
2010,5,Product 2,1591
2010,5,Product 1,1213
2010,5,Product 4,844
2010,5,Product 5,728
2010,5,Product 8,617
2010,5,Product 3,506
2010,5,Product 6,500
2010,5,Product 11,489
2010,5,Product 18,440
2010,5,Product 10,373
2010,5,Product 7,342
2010,5,Product 17,320
2010,5,Product 19,304
2010,5,Product 14,267
2010,5,Product 12,240
2010,5,Product 13,214
2010,5,Product 23,211
2010,5,Product 9,168
2010,5,Product 20,150
2010,5,Product 29,141
2010,5,Product 16,65
2010,5,Product 35,40
2010,5,Product 22,35
2010,5,Product 24,20
2010,5,Product 26,19
2010,5,Product 15,14
2010,5,Product 28,7
2010,5,Product 36,7
2010,5,Product 21,5
2010,5,Product 27,5
2010,5,Product 40,5
2010,5,Product 32,5
2010,5,Product 30,4
2010,5,Product 42,3
2010,5,Product 25,2
2010,5,Product 43,1
2010,5,Product 48,1
2010,6,Product 1,1488
2010,6,Product 2,1425
2010,6,Product 4,1241
2010,6,Product 5,882
2010,6,Product 8,535
2010,6,Product 6,534
2010,6,Product 3,528
2010,6,Product 11,515
2010,6,Product 7,488
2010,6,Product 18,479
2010,6,Product 19,464
2010,6,Product 12,407
2010,6,Product 10,356
2010,6,Product 17,325
2010,6,Product 9,290
2010,6,Product 23,253
2010,6,Product 14,198
2010,6,Product 13,178
2010,6,Product 20,140
2010,6,Product 29,102
2010,6,Product 16,73
2010,6,Product 22,34
2010,6,Product 26,26
2010,6,Product 40,22
2010,6,Product 24,20
2010,6,Product 15,19
2010,6,Product 28,18
2010,6,Product 31,15
2010,6,Product 35,13
2010,6,Product 32,12
2010,6,Product 27,8
2010,6,Product 36,8
2010,6,Product 21,7
2010,6,Product 43,4
2010,6,Product 52,4
2010,6,Product 25,3
2010,6,Product 42,3
2010,6,Product 44,1
2010,6,Product 39,1
2010,7,Product 2,1916
2010,7,Product 1,1694
2010,7,Product 5,1018
2010,7,Product 4,1013
2010,7,Product 8,659
2010,7,Product 3,635
2010,7,Product 6,622
2010,7,Product 19,472
2010,7,Product 11,442
2010,7,Product 18,410
2010,7,Product 10,372
2010,7,Product 7,341
2010,7,Product 17,297
2010,7,Product 23,279
2010,7,Product 12,251
2010,7,Product 13,248
2010,7,Product 14,205
2010,7,Product 20,153
2010,7,Product 9,140
2010,7,Product 29,89
2010,7,Product 16,59
2010,7,Product 26,56
2010,7,Product 15,34
2010,7,Product 22,19
2010,7,Product 40,16
2010,7,Product 35,11
2010,7,Product 24,11
2010,7,Product 36,11
2010,7,Product 21,7
2010,7,Product 28,7
2010,7,Product 27,6
2010,7,Product 32,5
2010,7,Product 31,5
2010,7,Product 25,1
2010,7,Product 42,1
2010,7,Product 30,1
2010,7,Product 47,1
2010,8,Product 1,1529
2010,8,Product 2,1458
2010,8,Product 4,1102
2010,8,Product 3,597
2010,8,Product 8,560
2010,8,Product 5,530
2010,8,Product 6,507
2010,8,Product 11,447
2010,8,Product 10,389
2010,8,Product 17,387
2010,8,Product 12,384
2010,8,Product 7,380
2010,8,Product 18,365
2010,8,Product 19,319
2010,8,Product 23,293
2010,8,Product 9,257
2010,8,Product 13,187
2010,8,Product 14,184
2010,8,Product 20,155
2010,8,Product 29,124
2010,8,Product 35,54
2010,8,Product 16,33
2010,8,Product 15,33
2010,8,Product 26,25
2010,8,Product 22,25
2010,8,Product 40,21
2010,8,Product 24,20
2010,8,Product 36,13
2010,8,Product 28,7
2010,8,Product 21,6
2010,8,Product 27,6
2010,8,Product 32,6
2010,8,Product 33,5
2010,8,Product 43,2
2010,8,Product 31,1
2010,8,Product 30,1
2010,8,Product 52,1
2010,8,Product 39,1
2010,9,Product 2,1575
2010,9,Product 1,1461
2010,9,Product 4,1190
2010,9,Product 5,827
2010,9,Product 3,690
2010,9,Product 17,681
2010,9,Product 6,559
2010,9,Product 11,556
2010,9,Product 8,467
2010,9,Product 18,441
2010,9,Product 10,403
2010,9,Product 19,338
2010,9,Product 23,338
2010,9,Product 14,280
2010,9,Product 12,268
2010,9,Product 7,260
2010,9,Product 13,200
2010,9,Product 9,198
2010,9,Product 20,123
2010,9,Product 29,77
2010,9,Product 35,48
2010,9,Product 22,36
2010,9,Product 15,23
2010,9,Product 40,23
2010,9,Product 26,17
2010,9,Product 16,12
2010,9,Product 27,11
2010,9,Product 36,10
2010,9,Product 24,9
2010,9,Product 28,7
2010,9,Product 32,2
2010,9,Product 30,2
2010,9,Product 21,1
2010,9,Product 33,1
2010,9,Product 25,1
2010,9,Product 52,1
2010,9,Product 45,1
2010,10,Product 2,1659
2010,10,Product 1,1379
2010,10,Product 5,922
2010,10,Product 4,887
2010,10,Product 3,638
2010,10,Product 6,603
2010,10,Product 8,526
2010,10,Product 11,517
2010,10,Product 18,475
2010,10,Product 17,465
2010,10,Product 10,380
2010,10,Product 12,337
2010,10,Product 19,312
2010,10,Product 7,309
2010,10,Product 23,249
2010,10,Product 14,216
2010,10,Product 13,205
2010,10,Product 9,143
2010,10,Product 20,123
2010,10,Product 29,110
2010,10,Product 15,47
2010,10,Product 16,45
2010,10,Product 35,38
2010,10,Product 22,31
2010,10,Product 26,18
2010,10,Product 40,14
2010,10,Product 36,13
2010,10,Product 32,6
2010,10,Product 27,5
2010,10,Product 24,3
2010,10,Product 28,3
2010,10,Product 52,2
2010,10,Product 21,1
2010,10,Product 33,1
2010,10,Product 47,1
2010,11,Product 2,1824
2010,11,Product 1,1511
2010,11,Product 4,1331
2010,11,Product 5,939
2010,11,Product 6,666
2010,11,Product 11,647
2010,11,Product 8,560
2010,11,Product 17,548
2010,11,Product 3,496
2010,11,Product 18,481
2010,11,Product 10,448
2010,11,Product 19,376
2010,11,Product 23,318
2010,11,Product 7,315
2010,11,Product 12,304
2010,11,Product 9,254
2010,11,Product 14,212
2010,11,Product 13,195
2010,11,Product 20,124
2010,11,Product 15,70
2010,11,Product 29,63
2010,11,Product 16,53
2010,11,Product 22,47
2010,11,Product 35,29
2010,11,Product 26,23
2010,11,Product 40,18
2010,11,Product 36,17
2010,11,Product 24,9
2010,11,Product 31,8
2010,11,Product 27,7
2010,11,Product 32,5
2010,11,Product 28,4
2010,11,Product 25,1
2010,11,Product 52,1
2010,11,Product 47,1
2010,11,Product 37,1
2010,11,Product 48,1
2010,11,Product 34,1
2010,12,Product 5,1314
2010,12,Product 2,1298
2010,12,Product 4,1226
2010,12,Product 1,668
2010,12,Product 6,590
2010,12,Product 8,526
2010,12,Product 17,525
2010,12,Product 11,502
2010,12,Product 10,463
2010,12,Product 3,398
2010,12,Product 18,316
2010,12,Product 12,315
2010,12,Product 9,301
2010,12,Product 19,276
2010,12,Product 23,246
2010,12,Product 7,242
2010,12,Product 14,221
2010,12,Product 13,220
2010,12,Product 29,93
2010,12,Product 20,79
2010,12,Product 15,76
2010,12,Product 16,53
2010,12,Product 26,49
2010,12,Product 22,41
2010,12,Product 40,25
2010,12,Product 28,19
2010,12,Product 35,18
2010,12,Product 36,10
2010,12,Product 24,7
2010,12,Product 27,7
2010,12,Product 32,5
2010,12,Product 33,2
2010,12,Product 52,2
2010,12,Product 37,2
2010,12,Product 25,1
2011,1,Product 2,1665
2011,1,Product 1,1557
2011,1,Product 4,840
2011,1,Product 5,656
2011,1,Product 3,548
2011,1,Product 6,516
2011,1,Product 18,509
2011,1,Product 11,463
2011,1,Product 13,424
2011,1,Product 8,421
2011,1,Product 17,409
2011,1,Product 19,383
2011,1,Product 7,375
2011,1,Product 10,361
2011,1,Product 12,291
2011,1,Product 23,194
2011,1,Product 9,164
2011,1,Product 20,146
2011,1,Product 14,132
2011,1,Product 26,62
2011,1,Product 16,62
2011,1,Product 22,49
2011,1,Product 29,39
2011,1,Product 15,34
2011,1,Product 24,17
2011,1,Product 40,15
2011,1,Product 35,12
2011,1,Product 36,11
2011,1,Product 27,6
2011,1,Product 32,3
2011,1,Product 30,2
2011,1,Product 34,2
2011,1,Product 25,1
2011,1,Product 33,1
2011,1,Product 28,1
2011,1,Product 52,1
2011,2,Product 2,1501
2011,2,Product 1,1270
2011,2,Product 4,997
2011,2,Product 5,932
2011,2,Product 8,633
2011,2,Product 6,601
2011,2,Product 17,488
2011,2,Product 11,483
2011,2,Product 18,481
2011,2,Product 3,463
2011,2,Product 19,401
2011,2,Product 7,367
2011,2,Product 10,342
2011,2,Product 13,254
2011,2,Product 12,252
2011,2,Product 23,237
2011,2,Product 20,192
2011,2,Product 14,175
2011,2,Product 9,146
2011,2,Product 29,63
2011,2,Product 15,58
2011,2,Product 22,45
2011,2,Product 35,39
2011,2,Product 26,38
2011,2,Product 16,33
2011,2,Product 40,13
2011,2,Product 36,12
2011,2,Product 27,7
2011,2,Product 34,5
2011,2,Product 24,4
2011,2,Product 32,4
2011,2,Product 28,3
2011,2,Product 25,2
2011,2,Product 30,1
2011,2,Product 52,1
2011,3,Product 2,1908
2011,3,Product 1,1604
2011,3,Product 4,1105
2011,3,Product 5,1104
2011,3,Product 17,872
2011,3,Product 3,701
2011,3,Product 8,676
2011,3,Product 6,546
2011,3,Product 11,540
2011,3,Product 7,526
2011,3,Product 18,525
2011,3,Product 19,508
2011,3,Product 23,334
2011,3,Product 13,318
2011,3,Product 12,316
2011,3,Product 10,311
2011,3,Product 9,265
2011,3,Product 20,184
2011,3,Product 14,122
2011,3,Product 15,76
2011,3,Product 24,73
2011,3,Product 16,67
2011,3,Product 26,53
2011,3,Product 29,52
2011,3,Product 22,51
2011,3,Product 35,14
2011,3,Product 40,10
2011,3,Product 36,9
2011,3,Product 27,7
2011,3,Product 28,7
2011,3,Product 32,6
2011,3,Product 52,5
2011,3,Product 47,2
2011,3,Product 34,1
2011,3,Product 25,1
2011,3,Product 42,1
2011,3,Product 37,1
2011,4,Product 2,1845
2011,4,Product 1,1253
2011,4,Product 17,987
2011,4,Product 5,878
2011,4,Product 4,835
2011,4,Product 8,653
2011,4,Product 6,653
2011,4,Product 3,595
2011,4,Product 11,521
2011,4,Product 18,467
2011,4,Product 7,407
2011,4,Product 10,358
2011,4,Product 19,357
2011,4,Product 12,262
2011,4,Product 13,241
2011,4,Product 14,169
2011,4,Product 20,165
2011,4,Product 23,143
2011,4,Product 9,143
2011,4,Product 24,69
2011,4,Product 16,67
2011,4,Product 22,61
2011,4,Product 15,54
2011,4,Product 29,47
2011,4,Product 26,33
2011,4,Product 37,24
2011,4,Product 28,9
2011,4,Product 36,7
2011,4,Product 35,6
2011,4,Product 40,6
2011,4,Product 27,4
2011,4,Product 32,3
2011,4,Product 52,3
2011,4,Product 25,2
2011,4,Product 42,2
2011,4,Product 54,1
2011,5,Product 2,1822
2011,5,Product 1,1306
2011,5,Product 5,1084
2011,5,Product 4,1067
2011,5,Product 3,1018
2011,5,Product 17,827
2011,5,Product 8,720
2011,5,Product 11,714
2011,5,Product 6,585
2011,5,Product 7,561
2011,5,Product 18,537
2011,5,Product 10,463
2011,5,Product 19,447
2011,5,Product 12,374
2011,5,Product 20,239
2011,5,Product 9,218
2011,5,Product 13,211
2011,5,Product 14,178
2011,5,Product 23,175
2011,5,Product 16,120
2011,5,Product 29,75
2011,5,Product 22,67
2011,5,Product 26,61
2011,5,Product 24,41
2011,5,Product 15,24
2011,5,Product 37,19
2011,5,Product 35,14
2011,5,Product 40,13
2011,5,Product 28,8
2011,5,Product 36,7
2011,5,Product 52,4
2011,5,Product 27,1
2011,5,Product 34,1
2011,5,Product 25,1
2011,5,Product 47,1
2011,5,Product 48,1
2011,5,Product 43,1
2011,6,Product 2,1222
2011,6,Product 4,1085
2011,6,Product 1,876
2011,6,Product 5,853
2011,6,Product 8,658
2011,6,Product 6,623
2011,6,Product 17,578
2011,6,Product 3,571
2011,6,Product 11,533
2011,6,Product 19,522
2011,6,Product 7,423
2011,6,Product 18,418
2011,6,Product 10,394
2011,6,Product 12,345
2011,6,Product 9,232
2011,6,Product 13,203
2011,6,Product 14,173
2011,6,Product 20,171
2011,6,Product 23,122
2011,6,Product 16,79
2011,6,Product 29,67
2011,6,Product 22,57
2011,6,Product 26,34
2011,6,Product 35,26
2011,6,Product 24,22
2011,6,Product 15,19
2011,6,Product 40,17
2011,6,Product 36,8
2011,6,Product 37,6
2011,6,Product 28,4
2011,6,Product 52,4
2011,6,Product 27,3
2011,6,Product 32,2
2011,6,Product 42,1
2011,6,Product 33,1
2011,6,Product 43,1
2011,6,Product 45,1
2011,7,Product 2,1590
2011,7,Product 1,1325
2011,7,Product 5,1134
2011,7,Product 4,901
2011,7,Product 17,707
2011,7,Product 6,646
2011,7,Product 3,635
2011,7,Product 8,630
2011,7,Product 11,496
2011,7,Product 18,456
2011,7,Product 7,419
2011,7,Product 10,403
2011,7,Product 19,341
2011,7,Product 12,307
2011,7,Product 13,252
2011,7,Product 20,192
2011,7,Product 14,165
2011,7,Product 23,141
2011,7,Product 9,101
2011,7,Product 22,86
2011,7,Product 16,83
2011,7,Product 29,51
2011,7,Product 26,45
2011,7,Product 24,24
2011,7,Product 40,15
2011,7,Product 37,10
2011,7,Product 15,7
2011,7,Product 36,6
2011,7,Product 28,6
2011,7,Product 32,5
2011,7,Product 35,3
2011,7,Product 52,3
2011,7,Product 34,2
2011,7,Product 27,1
2011,7,Product 25,1
2011,8,Product 2,1827
2011,8,Product 1,1284
2011,8,Product 4,1248
2011,8,Product 5,687
2011,8,Product 6,648
2011,8,Product 17,635
2011,8,Product 19,622
2011,8,Product 8,588
2011,8,Product 3,557
2011,8,Product 11,449
2011,8,Product 18,403
2011,8,Product 7,400
2011,8,Product 10,375
2011,8,Product 13,300
2011,8,Product 12,283
2011,8,Product 20,241
2011,8,Product 23,190
2011,8,Product 9,181
2011,8,Product 14,134
2011,8,Product 22,87
2011,8,Product 16,82
2011,8,Product 29,69
2011,8,Product 24,53
2011,8,Product 26,50
2011,8,Product 40,20
2011,8,Product 15,10
2011,8,Product 36,9
2011,8,Product 28,9
2011,8,Product 35,6
2011,8,Product 37,6
2011,8,Product 25,3
2011,8,Product 54,2
2011,8,Product 27,1
2011,8,Product 32,1
2011,8,Product 52,1
2011,8,Product 42,1
2011,8,Product 43,1
2011,8,Product 55,1
2011,9,Product 2,1674
2011,9,Product 1,1313
2011,9,Product 5,1178
2011,9,Product 4,1107
2011,9,Product 3,729
2011,9,Product 6,691
2011,9,Product 8,581
2011,9,Product 18,548
2011,9,Product 17,537
2011,9,Product 11,531
2011,9,Product 19,450
2011,9,Product 10,363
2011,9,Product 7,326
2011,9,Product 12,290
2011,9,Product 13,267
2011,9,Product 20,237
2011,9,Product 9,199
2011,9,Product 23,178
2011,9,Product 14,107
2011,9,Product 22,85
2011,9,Product 29,73
2011,9,Product 24,70
2011,9,Product 16,65
2011,9,Product 26,41
2011,9,Product 28,24
2011,9,Product 37,15
2011,9,Product 15,10
2011,9,Product 40,10
2011,9,Product 36,10
2011,9,Product 32,10
2011,9,Product 35,5
2011,9,Product 42,4
2011,9,Product 25,2
2011,9,Product 33,2
2011,9,Product 27,1
2011,9,Product 52,1
2011,9,Product 31,1
2011,9,Product 56,1
2011,9,Product 57,1
2011,10,Product 2,1854
2011,10,Product 1,1218
2011,10,Product 4,1147
2011,10,Product 5,1061
2011,10,Product 6,770
2011,10,Product 11,639
2011,10,Product 8,587
2011,10,Product 3,535
2011,10,Product 17,502
2011,10,Product 18,438
2011,10,Product 19,432
2011,10,Product 10,373
2011,10,Product 12,370
2011,10,Product 7,308
2011,10,Product 23,242
2011,10,Product 13,224
2011,10,Product 20,200
2011,10,Product 9,131
2011,10,Product 14,97
2011,10,Product 22,83
2011,10,Product 29,74
2011,10,Product 24,57
2011,10,Product 16,55
2011,10,Product 28,49
2011,10,Product 26,27
2011,10,Product 40,18
2011,10,Product 31,12
2011,10,Product 37,11
2011,10,Product 35,8
2011,10,Product 36,5
2011,10,Product 25,4
2011,10,Product 15,4
2011,10,Product 32,2
2011,10,Product 54,2
2011,10,Product 33,1
2011,10,Product 52,1
2011,10,Product 27,1
2011,10,Product 56,1
2011,11,Product 2,1960
2011,11,Product 1,1298
2011,11,Product 4,1282
2011,11,Product 5,1193
2011,11,Product 17,702
2011,11,Product 3,622
2011,11,Product 18,618
2011,11,Product 8,601
2011,11,Product 6,593
2011,11,Product 11,591
2011,11,Product 19,543
2011,11,Product 10,406
2011,11,Product 7,339
2011,11,Product 12,302
2011,11,Product 13,250
2011,11,Product 20,246
2011,11,Product 23,190
2011,11,Product 14,166
2011,11,Product 9,106
2011,11,Product 16,77
2011,11,Product 22,63
2011,11,Product 29,53
2011,11,Product 28,49
2011,11,Product 24,31
2011,11,Product 26,26
2011,11,Product 40,14
2011,11,Product 37,9
2011,11,Product 31,7
2011,11,Product 32,6
2011,11,Product 36,4
2011,11,Product 35,2
2011,11,Product 25,2
2011,11,Product 34,2
2011,11,Product 42,2
2011,11,Product 27,1
2011,11,Product 52,1
2011,12,Product 2,2030
2011,12,Product 4,1377
2011,12,Product 5,1235
2011,12,Product 1,932
2011,12,Product 6,748
2011,12,Product 8,603
2011,12,Product 17,598
2011,12,Product 19,498
2011,12,Product 3,453
2011,12,Product 18,432
2011,12,Product 20,401
2011,12,Product 10,395
2011,12,Product 11,328
2011,12,Product 12,274
2011,12,Product 7,265
2011,12,Product 23,221
2011,12,Product 14,144
2011,12,Product 13,138
2011,12,Product 9,122
2011,12,Product 16,90
2011,12,Product 22,79
2011,12,Product 28,46
2011,12,Product 29,43
2011,12,Product 26,34
2011,12,Product 24,16
2011,12,Product 37,10
2011,12,Product 40,8
2011,12,Product 33,7
2011,12,Product 36,6
2011,12,Product 32,4
2011,12,Product 52,3
2011,12,Product 25,3
2011,12,Product 15,2
2011,12,Product 35,2
2011,12,Product 27,1
2011,12,Product 31,1
2011,12,Product 39,1
2012,1,Product 2,1528
2012,1,Product 1,1388
2012,1,Product 5,911
2012,1,Product 4,828
2012,1,Product 8,789
2012,1,Product 11,721
2012,1,Product 18,673
2012,1,Product 3,493
2012,1,Product 10,461
2012,1,Product 6,430
2012,1,Product 17,406
2012,1,Product 7,327
2012,1,Product 19,312
2012,1,Product 20,302
2012,1,Product 13,250
2012,1,Product 12,239
2012,1,Product 23,168
2012,1,Product 14,122
2012,1,Product 24,94
2012,1,Product 22,86
2012,1,Product 28,69
2012,1,Product 9,58
2012,1,Product 40,46
2012,1,Product 29,41
2012,1,Product 16,41
2012,1,Product 26,20
2012,1,Product 33,19
2012,1,Product 37,4
2012,1,Product 36,3
2012,1,Product 52,2
2012,1,Product 42,1
2012,1,Product 44,1
2012,1,Product 41,1
2012,1,Product 25,1
2012,1,Product 48,1
2012,1,Product 32,1
2012,1,Product 15,1
2012,2,Product 1,1465
2012,2,Product 2,1340
2012,2,Product 4,862
2012,2,Product 5,800
2012,2,Product 8,641
2012,2,Product 18,614
2012,2,Product 11,598
2012,2,Product 6,543
2012,2,Product 3,527
2012,2,Product 19,485
2012,2,Product 10,429
2012,2,Product 20,424
2012,2,Product 17,369
2012,2,Product 12,331
2012,2,Product 7,321
2012,2,Product 23,312
2012,2,Product 13,171
2012,2,Product 9,145
2012,2,Product 14,144
2012,2,Product 28,100
2012,2,Product 22,77
2012,2,Product 16,60
2012,2,Product 29,46
2012,2,Product 24,33
2012,2,Product 26,27
2012,2,Product 33,21
2012,2,Product 40,20
